,chirp_masses,fmin,SNR,delta_omega,umag,gmag,rmag,imag,zmag,ymag,gall,galb,d,rmag_0,rmag_1,rmag_2,rmag_3,rmag_4,rmag_5,rmag_6,rmag_7,rmag_8,rmag_9,rmag_10,rmag_11,rmag_12,rmag_13,rmag_14,rmag_15,rmag_16,rmag_17,rmag_18,rmag_19,rmag_20,rmag_21,rmag_22,rmag_23,rmag_24,rmag_25,rmag_26,rmag_27,rmag_28,rmag_29,rmag_30,rmag_31,rmag_32,rmag_33,rmag_34,rmag_35,rmag_36,rmag_37,rmag_38,rmag_39,rmag_40,rmag_41,rmag_42,rmag_43,rmag_44,rmag_45,rmag_46,rmag_47,rmag_48,rmag_49,rmag_50,rmag_51,rmag_52,rmag_53,rmag_54,rmag_55,rmag_56,rmag_57,rmag_58,rmag_59,rmag_60,rmag_61,rmag_62,rmag_63,rmag_64,rmag_65,rmag_66,rmag_67,rmag_68,rmag_69,rmag_70,rmag_71,rmag_72,rmag_73,rmag_74,rmag_75,rmag_76,rmag_77,rmag_78,rmag_79,rmag_80,rmag_81,rmag_82,rmag_83,rmag_84,rmag_85,rmag_86,rmag_87,rmag_88,rmag_89,rmag_90,rmag_91,rmag_92,rmag_93,rmag_94,rmag_95,rmag_96,rmag_97,rmag_98,rmag_99,delta_theta,uncertainty_count
0,0.2106367222579493,0.0040210504332687,35.30926684697245,0.0003522101831437,26.092514672475595,25.19784667773072,25.940935,25.105624009687222,25.183623799435537,25.22431128713869,7.998520203025316,-6.483273784724783,8.730536804108155,25.195642,25.781635,26.357649,26.256275,26.569881,26.61626,25.172972,25.21668,25.675203,23.395203,27.023056,25.24649,25.671381,25.78314,25.11565,28.18109,27.120543,25.28527,24.757847,25.77865,23.107061,27.775253,25.564814,26.071062,25.225283,25.857224,26.44811,25.042433,27.046213,24.751493,24.628344,26.744703,27.542164,26.4521,25.398666,27.000835,25.87127,26.124474,27.019585,25.618587,23.482727,23.91917,26.95698,26.046947,26.648327,25.384562,24.606794,24.747324,26.713661,23.248241,26.955376,26.039444,26.811735,26.963781,23.555107,27.040442,27.482166,26.355087,24.520084,26.156435,27.806122,26.98792,25.202251,26.499125,26.606228,26.31268,26.45226,25.532524,26.26354,26.964064,26.181135,25.202084,25.46477,25.826096,26.007826,23.582355,27.862696,26.498835,26.92394,25.135698,25.84316,25.94477,27.399647,25.210028,24.823584,27.776327,25.481516,25.88769,25.806953,23.64868,25.552658,26.67501,25.953089,26.90368,26.617235,24.089424,26.057302,26.806313,28.499414,26.6803,0.6066674288799099,661
1,0.2174605883198935,0.0023863417546651,26.56313261611137,0.0017669916088386,27.61790284735212,26.706423170311435,23.506851,26.186300696804693,26.144732392514968,26.1422336649716,13.021567565493674,51.0955628563122,4.085852517911997,22.851717,22.525074,22.716602,23.441067,23.55268,23.524788,24.059086,23.561813,25.69968,23.198616,23.637947,23.483175,24.575556,23.570648,23.418621,25.986265,24.09325,24.551704,20.817352,23.699114,24.108862,24.033892,26.997458,24.99112,20.737211,23.626345,21.704569,26.254635,24.384111,23.186956,23.018124,24.565805,20.642967,23.75483,24.471645,23.003708,23.04996,20.641567,22.922344,23.326168,24.745497,22.328947,24.218533,24.955246,24.891478,23.89043,23.844505,23.98743,24.596037,22.548725,20.934668,23.718641,24.065825,23.899195,22.835413,24.238438,23.35587,23.576134,22.739166,23.979465,24.540487,23.300154,24.357372,24.180185,23.230186,21.745005,23.49559,24.497961,20.572502,23.76466,26.207462,24.19404,24.217855,24.792131,24.845798,21.227499,24.343576,22.246946,24.369385,23.59001,22.591822,24.384096,23.406296,21.26066,23.997147,23.953053,21.21334,20.954973,22.998304,25.930126,22.739918,22.708086,22.855936,23.725342,24.281137,23.64684,21.001743,23.309835,22.698666,23.571957,1.358861261842753,0
2,0.2635609874724631,0.0035325376587982,75.27490549778473,0.0001004116977335,24.267598678537,23.62826815557922,23.81194,23.84884758399868,23.99713103094179,24.09907052259669,272.0015740644688,-30.9656400910914,4.038611065151282,24.551249,27.133293,24.086418,23.913046,24.927652,24.216925,23.916182,25.014393,23.971418,24.867983,24.593777,24.637016,24.660515,20.828346,23.133999,21.374052,24.4305,23.549217,25.068148,23.987171,24.214758,24.539087,24.880209,23.9463,24.29593,23.219212,24.888027,23.26826,25.09532,22.861961,24.444555,24.67429,23.741772,24.589792,22.952896,23.713476,25.417538,23.23405,23.323614,22.743563,22.618496,23.652584,22.085968,20.918215,22.04503,24.68758,24.718534,23.879856,24.931921,24.06805,24.936413,23.190933,22.674603,21.280523,25.52032,23.15444,22.61726,23.878942,22.825684,24.270372,22.352097,24.053951,22.8547,24.973797,24.628527,24.700407,24.766039,26.299974,23.206537,23.599783,23.505655,25.101494,27.24898,23.557487,22.657764,22.494787,24.659937,24.192217,25.922379,24.086163,24.104292,23.82527,23.810917,25.505402,20.986372,24.927334,23.046892,20.943277,23.32363,22.532986,24.132929,23.040825,23.525602,20.761562,22.73919,24.094337,23.78556,23.630087,23.294767,23.45867,0.3239219882364307,70
3,0.2161206319059228,0.0034219853765783,12.003092498685362,0.0042083877167283,28.857576041283764,28.22851663191064,26.515497,27.98690276365042,28.005542593887416,28.038513590665644,335.3366862208114,49.60943762666084,17.235036786737357,24.904507,25.181408,28.042131,27.678965,26.20738,27.886189,26.95205,28.044806,27.968626,27.419426,26.343582,27.189306,25.939396,26.177353,28.71537,27.682104,27.397633,27.542469,24.668678,28.20302,27.09127,26.487186,26.83913,26.290773,27.1922,24.595438,26.854834,24.34722,25.967852,25.662176,24.109514,27.560886,26.575207,26.43384,27.780653,27.87572,28.085712,26.399773,26.56295,26.424753,26.31318,27.827297,24.251123,24.454227,24.175034,27.823744,25.80516,27.730904,27.952858,27.687931,27.088789,24.722507,26.945927,28.876394,26.135382,28.083523,24.279415,27.230364,26.14545,27.070621,28.895964,25.876509,24.54427,26.904251,25.895914,27.6846,27.090052,24.455112,23.999777,24.157652,28.245722,28.638706,23.909784,24.167536,26.57973,25.441769,27.225603,25.542961,25.790112,26.546646,27.320606,26.774418,26.116158,23.979055,25.69735,27.186361,27.701033,24.047102,28.921484,26.608486,27.379549,24.1374,26.271555,25.45653,25.6873,26.058577,26.71947,29.377945,26.920208,27.71587,2.0971515297336576,1472
4,0.2339493970055323,0.0023735951699089,10.480626764117323,0.0114728294940133,25.38382134276089,24.81264392629276,25.21058,25.08245505210764,25.24117932567896,25.34849794479868,29.534683270131755,-28.72510343444426,8.437620456612741,25.448978,25.132027,22.825598,27.564781,25.385777,25.435709,27.402761,25.044666,28.290367,23.134966,25.159048,24.888721,26.176702,26.225948,24.19585,26.309055,25.556421,26.847689,26.677067,24.774734,24.94168,23.128038,25.834576,25.171324,26.003693,24.256718,23.257399,23.532928,22.629898,25.295427,26.120913,23.13817,23.934528,24.804817,26.194578,26.273958,26.21934,29.011885,22.68266,25.288754,25.972776,24.879562,25.383442,25.687292,25.212069,25.73123,25.350931,24.301788,24.945173,23.119596,25.121351,25.154943,26.087116,26.348837,26.574917,24.992916,25.846079,23.238914,24.793177,25.147892,24.82194,22.172407,25.184847,23.275427,25.940199,26.934603,27.207458,25.951225,24.918812,26.909616,25.776602,24.54819,26.25453,25.40846,23.096329,22.498474,26.748983,24.853151,24.835493,22.857555,25.651941,28.064844,26.302412,25.644907,25.070984,25.508,26.852962,25.11262,25.048391,24.776325,25.27187,23.171537,26.230524,25.747198,26.300104,25.241623,24.752024,23.608631,25.33131,23.086817,3.4629727286322236,9144
5,0.2793654958528216,0.0040347147246608,9.740259967250063,0.0045971808137444,31.12601317004945,30.17539059678617,29.823921,29.737825635920764,29.73372868556142,29.738767001711643,233.4414705884596,-6.051928685045168,41.952830119177534,30.924017,28.376831,29.50276,29.239418,29.316135,29.832016,26.744553,31.328516,31.272997,30.253807,30.43655,30.607471,29.46096,28.471172,32.588844,29.207521,30.534475,30.140974,28.799881,29.625288,30.775337,28.597507,30.296282,28.98057,30.267557,29.948582,27.158228,29.616453,30.813997,31.068756,26.74336,30.257626,30.043173,32.57362,28.97888,30.487661,28.138788,30.32048,29.842154,29.483248,29.02907,26.757277,28.79088,28.640623,30.838116,31.3856,30.016024,29.950865,28.014727,29.063536,29.545177,30.709997,30.449745,29.924305,30.66468,28.878063,28.856321,27.190516,28.539263,29.258741,29.618708,32.558857,30.669872,31.332598,29.59838,31.94839,29.410795,31.460037,30.86043,31.389753,29.588066,30.238783,31.322754,29.91347,30.173433,31.028723,28.455389,32.031044,30.008453,31.277756,29.673204,31.85174,30.420149,29.862627,30.626379,30.146557,27.477228,30.904749,29.466595,29.9402,30.027914,30.597393,30.481318,29.82045,26.781134,27.568018,29.281517,31.06435,29.122324,26.83239,2.1918961416490603,4119
6,0.3336498315504223,0.0029971514377819,16.881681296396078,0.0027733812819577,29.206685793277515,28.409350480845458,28.748299,28.19203207120469,28.23529292956001,28.267802551692395,3.414970474399284,19.44195370099409,20.4777127081684,29.63514,29.00326,27.78992,28.491865,28.990187,27.586712,28.840036,29.811995,29.61652,27.785543,27.305286,29.544928,28.898735,30.284437,28.960405,30.390488,30.29093,28.19297,28.724062,29.026873,29.649384,28.455683,29.449932,26.252405,30.750301,29.804413,29.169168,28.632545,27.888632,28.549538,27.683374,27.528158,28.34143,30.206823,28.643005,28.524578,30.517765,29.946642,26.590202,29.326183,29.293053,29.539227,26.380419,29.263338,29.170052,29.716923,27.098576,28.490404,28.421206,28.826065,28.2098,28.188847,26.027203,30.659927,27.971752,27.766962,29.315504,28.092316,28.870926,27.305393,30.382069,28.050434,29.06136,28.787289,30.416744,28.583708,28.268406,28.92054,27.813263,30.094116,28.722017,29.53639,28.376993,27.283781,29.04483,27.865791,28.798035,29.087877,27.810144,28.777918,29.78064,28.424858,27.322037,28.126766,28.887915,30.813679,29.519144,27.26964,29.986164,29.78776,29.051226,28.512913,28.446232,28.852337,26.564888,30.345814,29.761019,26.053652,28.673239,29.279802,1.7024268575124835,1223
7,0.2239380006591618,0.0024373920715247,10.428264403347292,0.0109896406737891,27.31362202967696,26.28073754794979,26.634377,26.022446751915144,26.06328100695041,26.07887495364317,12.081166860589612,19.397698238923883,10.977192633162067,27.654802,27.757174,27.622,27.834066,27.025234,27.313004,24.67017,27.77365,27.736254,26.346767,26.771797,27.358084,27.809511,26.141897,25.984907,28.631857,28.092802,26.177843,24.685982,26.318827,24.342762,25.87738,26.343859,27.608078,23.95849,27.809628,27.053785,27.70191,25.807453,28.194584,27.231956,24.511734,27.708033,26.62361,26.409357,25.024656,27.818487,25.719347,27.51922,26.177238,26.328363,26.784164,28.287252,26.74876,26.63098,27.012367,25.373562,27.636488,26.45584,25.245241,26.20806,24.959866,25.220028,28.412842,26.756105,27.922321,26.434559,26.319778,24.326658,26.733824,26.673332,24.592838,25.203398,24.2533,27.34083,27.920528,27.373518,27.767843,28.244703,27.637424,26.671503,23.975437,26.451176,26.88666,26.589945,27.0874,25.861046,26.953726,23.874043,25.126545,28.145172,26.068424,26.90338,27.5814,29.292862,27.207375,27.134825,29.414686,27.597944,26.39864,24.993162,25.91025,26.284338,26.011568,24.204233,27.737537,25.869644,27.218378,29.15212,24.88177,3.3892434320245566,4777
8,0.3046887368995418,0.0029746380653492,19.97520354995257,0.0020109795739471,24.747369495615526,24.592422541276584,27.226616,24.979229983288505,25.16035728803583,25.284037161630245,23.50750354773113,-21.69647721791975,14.546016910419468,27.153992,28.862034,28.287157,26.537596,27.677382,27.271795,26.860756,26.830029,25.150972,27.020828,26.422268,29.5303,28.330627,26.477114,27.74353,26.600054,27.372623,27.676115,25.78271,28.222944,25.341743,26.259857,27.544058,26.598562,28.179424,26.697828,28.479212,27.35288,27.715683,26.55297,27.231256,26.212328,26.394312,29.603941,26.202595,28.886759,24.738882,26.399742,30.501974,26.19132,25.492832,29.412306,27.657598,27.731712,28.557755,25.599846,24.399822,24.206991,25.291533,27.981768,26.506784,27.905785,28.292717,28.39303,26.114994,28.018608,28.187403,27.00306,28.199392,26.902931,26.936779,28.236967,24.95889,28.450457,28.566353,26.590372,28.120304,25.932276,27.05949,28.12387,27.706095,26.996922,26.197107,27.121967,28.609856,28.30753,24.790916,27.304379,27.992981,26.609695,26.92881,26.98972,26.223307,27.42942,29.091333,25.71942,27.270523,26.679188,24.755554,26.67994,27.76782,27.1366,27.85855,28.896967,27.562027,27.85149,27.762735,28.408905,28.917866,27.364765,1.4496498324756162,1810
9,0.2674462555789794,0.0027550312625565,27.13692957181896,0.0012702344029455,28.26435694345012,27.45459001476347,26.084375,26.917581518105496,26.87049850556782,26.857740564942223,290.1190658756033,-24.07400522043213,8.506639166482433,25.711384,26.128714,25.836958,25.995014,26.61034,25.43672,25.877722,26.791168,25.694876,26.564854,26.276636,26.142706,28.611788,22.830917,26.970253,27.509232,26.588003,24.98263,26.330412,25.894009,26.341917,26.656483,25.26745,26.047398,28.390102,24.566496,25.29581,25.005417,25.110922,26.821592,25.729603,25.790482,26.529867,26.064459,26.283134,25.391111,24.68083,26.449493,25.468594,25.879066,25.707981,26.488245,25.09404,27.080288,25.150864,25.214766,26.287933,25.631824,25.880903,26.872208,24.785982,26.767712,27.360445,25.687643,25.991938,25.135868,29.068266,25.768805,25.224115,26.771784,24.961761,26.518393,26.965143,26.162897,26.55134,24.765863,26.430788,25.60972,25.176125,27.480677,26.724562,26.264639,25.734879,26.245613,24.843884,25.72905,26.827116,25.526978,26.181087,26.131222,28.134832,22.817118,25.021303,25.061558,26.055416,26.558994,27.523968,26.34275,26.306145,27.193287,26.924473,27.894598,25.615274,27.757044,24.896942,25.611885,27.064068,26.020723,26.719608,25.559671,1.1521179643037278,831
