,index,mass1,mass2,chirp_masses,fmin,fdot,x,y,z,theta_ss,phi_ss,theta_ll,phi_ll,dist_old_kpc,snr,delta_omega,frac_dist_err,teff1,teff2,logg1,logg2,umag,gmag,rmag,imag,zmag,ymag,l,b,dist_new_kpc,Av_extinction
0,138,0.2257888192201369,0.2595366844790945,0.21063672225794938,0.0040210504332687,7.142047249877477e-17,1.2070570209459268,-0.4657898333113517,-0.9869745117462496,1.7626128705264945,4.724408013160027,2.159646023395212,1.6129045142334142,7.501836932504848,35.30926684697245,0.000352210183143734,0.056642354220149654,13904.57261692996,11071.907063364033,6.86568549319972,7.130256149765223,26.092514672475595,25.197846677730716,25.087350792647875,25.105624009687226,25.183623799435537,25.22431128713869,7.998520203025316,-6.4832737847247826,8.730536804108155,1.2591578960418701
1,139,0.23239615879326048,0.268783896499511,0.21746058831989357,0.0023863417546651,1.1117529157864392e-17,0.5781609264739676,5.6138162775649,3.1939795978711736,1.0283232042606905,4.661009132438502,1.0181780735166583,1.8875680891643418,3.400721938531405,26.56313261611137,0.0017669916088386584,0.13548760226880038,1726.2790662755842,5925.078161988453,7.254653449195508,7.29098989743132,27.617902847352113,26.706423170311435,26.319357854764487,26.186300696804693,26.144732392514968,26.142233664971602,13.021567565493674,51.0955628563122,4.085852517911997,0.12317849695682526
2,140,0.4210439152489432,0.2221165551444569,0.2635609874724631,0.0035325376587982,6.453685678767989e-17,-3.4608962737007074,8.006343108643556,-2.0574699444014324,0.9624444566214004,5.4947600720557,2.2764835391245835,3.8879183499240084,4.2590748037723385,75.27490549778473,0.00010041169773356604,0.02656927945341437,6571.076688032782,10358.889859303144,7.681855588847623,6.980856935562059,24.267598678537002,23.62826815557922,23.707265227231183,23.848847583998673,23.99713103094179,24.099070522596694,272.0015740644688,-30.965640091091398,4.038611065151282,0.13702887913861742
3,141,0.23122604586423956,0.2668163208799503,0.2161206319059228,0.0034219853765783,4.126051016717871e-17,-4.6603575663128565,-2.060982314441635,13.121753171505189,1.243250888385037,3.3893007019330668,2.7693070349350064,0.40750343264958006,18.23534666268176,12.003092498685362,0.004208387716728329,0.1666237263621063,7694.672314808583,5472.82065298735,7.108974181357851,7.302448818108221,28.857576041283764,28.228516631910637,28.036482033375005,27.98690276365042,28.005542593887416,28.038513590665644,335.3366862208114,49.60943762666084,17.235036786737357,0.1779244989156723
4,142,0.2498585697864071,0.2893535775726103,0.2339493970055323,0.0023735951699089,1.2313511780205506e-17,3.6474628815643415,1.6945973913320524,-4.050844824410572,1.705223279457206,5.013734531835186,2.809009783568027,3.3258583506156354,9.54957606278418,10.480626764117323,0.011472829494013343,0.31004015073532315,9481.807093704821,13566.258432546778,7.129711868057288,7.22353262993508,25.38382134276089,24.81264392629276,24.92277841181366,25.082455052107633,25.241179325678953,25.348497944798677,29.534683270131755,-28.72510343444426,8.437620456612741,0.3284759819507599
5,143,0.45829777994937365,0.23000266789483806,0.27936549585282167,0.0040347147246608,1.1577709897489323e-16,-33.51072081196244,32.98291108604978,-4.338709302337344,0.8154785392253205,0.7860898646782346,1.477559795348414,3.3282352609709287,43.72821787749138,9.740259967250063,0.004597180813744479,0.20533332854817568,10407.988057222725,8901.61359714434,7.728479722604281,7.065446473900057,31.12601317004945,30.17539059678617,29.85737592508711,29.737825635920764,29.73372868556142,29.738767001711643,233.44147058845957,-6.051928685045168,41.952830119177534,1.3275905847549438
6,144,0.4993588349991496,0.2980578396995865,0.3336498315504223,0.0029971514377819,5.2332446066145866e-17,1.1502179949365825,-11.17117829349635,6.787484222081024,2.0335075938990217,3.730332213317604,1.790648057978125,1.1480060643316083,20.856976535424707,16.881681296396078,0.002773381281957719,0.1184716122100328,13948.204479995136,8569.374043445836,7.794299671647584,7.3502997185936705,29.206685793277515,28.409350480845458,28.22725361821362,28.192032071204686,28.23529292956001,28.267802551692395,3.4149704743992833,19.441953700994098,20.4777127081684,1.2044119834899902
7,145,0.2797030449105461,0.2369019701771862,0.2239380006591618,0.0024373920715247,1.2617125920880644e-17,2.167065389840856,-2.0120888550533547,3.64065753850092,1.6533015556092434,4.270938678654348,2.154421953104993,0.22398136729303597,9.80078136766072,10.428264403347292,0.01098964067378917,0.3040987628870318,10438.522122132854,12945.861555104708,7.236493817575523,6.964362837084111,27.313622029676957,26.28073754794979,26.069593507432263,26.022446751915144,26.06328100695041,26.07887495364317,12.081166860589612,19.397698238923883,10.977192633162067,1.5055148601531982
8,146,0.490661453546241,0.2549684863527216,0.30468873689954185,0.0029746380653492,4.375625518873428e-17,5.3909160638121065,-4.258054821204305,-5.3884082629661085,2.0994235848925604,4.851532336450907,1.8579532263900491,5.951424917373539,14.906056607636538,19.97520354995257,0.0020109795739471207,0.100124136157038,8960.320560811964,23092.412950714275,7.806823602177294,6.700490328523702,24.747369495615526,24.592422541276584,24.77676111858043,24.979229983288505,25.16035728803583,25.284037161630245,23.507503547731126,-21.69647721791975,14.546016910419468,0.6980114579200745
9,147,0.4135781026011256,0.23199895541748364,0.26744625557897944,0.0027550312625565,2.657943937101735e-17,-7.292796626301135,5.4593328038226,-3.4560336906070286,1.11040502910435,6.034653547215843,2.030894930645623,1.8964220025127656,7.347545954814424,27.13692957181896,0.0012702344029455115,0.07370030550828975,6490.8386423803195,7046.649731635338,7.667575494750375,7.129683191343793,28.264356943450114,27.45459001476347,27.08128629920154,26.917581518105496,26.87049850556782,26.857740564942226,290.1190658756033,-24.07400522043213,8.506639166482433,0.6760410375209401
10,148,0.4951896710654474,0.2154256631222319,0.2795854037372453,0.0029694649677989,3.767314796943696e-17,-0.084942224938984,1.6283450653009948,0.5943699438681738,1.4581255557175847,4.693726112916331,0.37658217080958556,5.407875231158358,6.31693835600815,40.68709145306067,0.0004863944898871676,0.04915563950564844,12741.123124225198,3690.779196269776,7.792129912084535,7.195829228358326,31.3464609780195,29.496622413672213,28.494492273948712,27.924756055530963,27.658844395613702,27.46321214084596,359.250453870865,5.193936664128508,6.519463641382922,4.13671875
11,149,0.2526776364300439,0.2924580029266505,0.23652512155580235,0.0023782590478386,1.263087295467962e-17,-5.085921609405394,8.674281201538822,-6.407911585773561,1.2067822476668708,5.892137080256892,1.1558934404195598,5.36853007652928,6.193504601893839,16.574523020452922,0.004569387139596172,0.19112289653040015,5691.32031238267,5959.875449150636,7.243924438394107,7.372788088233871,28.456140862844705,27.525102928973904,27.150567530952753,27.00126307752437,26.961644039049986,26.960925855972807,263.98558238239275,-51.50353749000936,8.215836854218711,0.05014174801627225
12,150,0.2538739275183653,0.2941956644941573,0.23778556159499298,0.0025516231167946,1.649392702563455e-17,6.675465112529306,-9.78107343254528,-1.512618226169908,2.2089098861561447,4.403421934529003,0.4886337740628529,2.7466229415725425,16.77972194978879,7.830891055419951,0.017782914014242052,0.3097789289888858,7343.170830216521,8733.754520543702,7.203634605331461,7.331808967790641,31.90782870108942,30.468179091894342,29.63873666238136,29.175379732286064,28.961701248776045,28.821360577507807,20.444850457676377,-4.450994129610081,19.168523432967575,2.7236135005950928
